#
#
# US Geological Survey
# retrieved: 2025-11-06 13:50:26 EST
# URL: https://nwis.waterdata.usgs.gov/nm/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in New Mexico.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-11-06 13:50:26 EST
#
# there are 6593 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	344913106412001	07N.02E.24.134	GW	344913	1064120	34.82033230	-106.68946990	M	T	NAD27	NAD83	35	35	061	US	SESWNWS24 T07N  R02E	LOS LUNAS	  24000	 4851.00	M	 10	NGVD29	13020203	06	V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		100	100		463510500	0	--	--	0	--	--	0	1956-05-16	2000-02-01	30	--	--	0
USGS	344916103395901	07N.31E.16.333143	GW	344916	1033959	34.82117514	-103.66690600	M	T	NAD27	NAD83	35	35	037	US	SWSWSWS16 T07N  R31E			 4865	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1977-03-03	1997-01-31	5	--	--	0
USGS	344918103562801	07N.28E.23.212114	GW	344918	1035628	34.82172946	-103.94163500	M	S	NAD27	NAD83	35	35	037	US	NENWNES23 T07N  R28E			 4913	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					013	0	--	--	0	--	--	0	1986-11-19	1997-03-18	2	--	--	0
USGS	344922103094101	07N.36E.18.44424 150	GW	344921.1	1030940.5	34.82252778	-103.16125000	G	S	NAD83	NAD83	35	35	009	US	SESESES18 T07N  R36E			 4474	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					014	0	--	--	0	--	--	0	1982-01-08	2024-12-16	16	--	--	0
USGS	344923103065401	07N.36E.15.411111	GW	344942	1030700	34.82839850	-103.11716970	M	S	NAD27	NAD83	35	35	009	US	NWNWSES15 T07N  R36E			 4462.00	M	  5	NGVD29	11120101	14		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		270			407	0	--	--	0	--	--	0	1962-01-15	2005-03-23	22	--	--	0
USGS	344927104174901	07N.25E.16.344124 173	GW	344928.0	1041749.1	34.82444444	-104.29697220	G	R	NAD83	NAD83	35	35	019	US	SESESWS16 T07N  R25E	CANADA COLORADO	  24000	 4539	M	 10	NGVD29	13060001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19761027			MST	Y	M	YNNNNYNN	N9999OTHER			49		S	463500200	0	--	--	0	--	--	0	1976-10-27	2024-12-14	9	--	--	0
USGS	344931103292901	07N.33E.18.311113	GW	344931	1032931	34.82527778	-103.49194440	M	S	NAD83	NAD83	35	35	037	US	NWNWSWS18 T07N  R33E	Grady SW	  24000	 4697	M	5.0	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-07-16	2012-02-08	10	--	--	0
USGS	344932106493701	07N.01E.21.212	GW	344930.5	1065020.4	34.82513889	-106.83900000	G	S	NAD83	NAD83	35	35	061	US	NENWNES21 T07N  R01E		  24000	 5300.00	M	 10	NGVD29	13020204	06		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB					463510500	0	--	--	0	--	--	0	1985-01-25	2020-12-16	8	--	--	0
USGS	344934106292101	07N.04E.23.122	GW	344928.6	1062937.2	34.82461110	-106.49366670	G	S	NAD83	NAD83	35	35	061	US	NENENWS23 T07N  R04E	BOSQUE PEAK, NM	  24000	 5749	N	4.3	NAVD88	13020203			NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19990624			MST	Y	U	YYNYNYNN	S100RIOGRD	112SNTF					463524000	0	--	--	0	--	--	0	1985-01-25	2015-03-12	16	--	--	0
USGS	344935106131001	07N.07E.17.4444 619	GW	344935	1061310	34.82644390	-106.22002200	M	T	NAD27	NAD83	35	35	057	US	SESESES17 T07N  R07E			 6615	M	 10	NGVD29	13050001	03		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	400PCMB		280			018	0	--	--	0	--	--	0	1972-06-22	2025-01-23	10	--	--	0
USGS	344939106342601	07N.03E.13.434	GW	344939	1063426	34.82755450	-106.57446720	M	F	NAD27	NAD83	35	35	061	US	SESWSES13 T07N  R03E	LOS LUNAS, SE, N MEX	  24000	 5295.00	M	  5	NGVD29	13020203		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	S100RIOGRD	112SNTF						0	--	--	0	1957-05-31	1957-05-31	1	1957-05-31	1997-06-19	11	--	--	0
USGS	344945106372601	07N.03E.16.442	GW	344952.4	1063726.0	34.83122220	-106.62388890	G	S	NAD83	NAD83	35	35	061	US	NESESES16 T07N  R03E	LOS LUNAS, SE	  24000	 5157	J	  1	NAVD88	13020203		T	NNNONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	195803	19970909			MST	Y	C	YYNYNYNN	S100RIOGRD	112SNTF	U	440		A	463542702	0	--	--	0	--	--	0	1993-05-18	2015-03-12	3	--	--	0
USGS	344946103414501	07N.31E.18.144441	GW	344946	1034147	34.82944444	-103.69638890	M	S	NAD83	NAD83	35	35	037	US	SESENWS18 T07N  R31E	Ragland	  24000	 4898	M	 10	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		186			013	0	--	--	0	--	--	0	1977-09-09	2012-02-08	6	--	--	0
USGS	344947106092601	07N.07E.13.4312	GW	344945	1060913	34.82922247	-106.15418750	M	F	NAD27	NAD83	35	35	057	US	NWSWSES13 T07N  R07E	ESTANCIA	 62500	 6390	M	10	NGVD29	13050001		U	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N9999OTHER	325MDER					463524900	0	--	--	0	--	--	0	1972-06-14	2004-04-13	30	--	--	0
USGS	344951103282901	07N.33E.18.222434	GW	344951	1032831	34.83083330	-103.47527780	M	S	NAD83	NAD83	35	35	037	US	NENENES18 T07N  R33E	Grady SW	  24000	 4684	M	5.0	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1972-02-18	2012-02-08	7	--	--	0
USGS	344952103232501	07N.33E.13.422223	GW	344952	1032327	34.83111110	-103.39083330	M	R	NAD83	NAD83	35	35	037	US		Grady SW	  24000	 4616	M	5.0	NGVD29	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL	U	249				0	--	--	0	1955-08-24	1955-08-24	1	1955-05-13	2012-02-08	11	--	--	0
USGS	344952106372201	07N.03E.16.424	GW	344952	1063722	34.83116540	-106.62335720	U	S	NAD27	NAD83	35	35	061	US		LOS LUNAS SE	  24000	 5145	R	 10	NGVD29	13020203			NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19990624			MST	Y	U	YNNNNYNN	S100RIOGRD	112SNTF					463524000	0	--	--	0	--	--	0	1990-06-22	1997-06-13	10	--	--	0
USGS	345000106455501	07N.02E.18.422	GW	345000.9	1064557.0	34.83358330	-106.76583330	G	S	NAD83	NAD83	35	35	061	US	NENESES18 T07N  R02E	DALIES, N.M.	  24000	 4989	J	  1	NAVD88	13020203		T	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19580610				MST	Y	C	YYNYNYNN	S100RIOGRD	112SNTF		407	407		463524000	0	--	--	0	--	--	0	1958-06-12	2015-03-03	64	--	--	0
USGS	345009103111401	07N.35E.12.433314	GW	345011	1031114	34.83645404	-103.18772650	M	S	NAD27	NAD83	35	35	009	US	SWSWSES12 T07N  R35E			 4494	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					014	0	--	--	0	--	--	0	1986-11-20	1997-02-05	2	--	--	0
USGS	345010103144001	07N.35E.09.343133	GW	345013	1031441	34.83700970	-103.24522750	M	S	NAD27	NAD83	35	35	009	US	SWSESWS09 T07N  R35E			 4555	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					014	0	--	--	0	--	--	0	1986-11-20	1997-02-05	2	--	--	0
USGS	345011106004901	07N.09E.17.221	GW	345028.2	1060043.5	34.84122384	-106.01265740	G	U	NAD27	NAD83	35	35	057	US	NWNENES17 T07N  R09E			 6122	N	4.3	NAVD88	13050001	18		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	110AVMB						0	--	--	0	--	--	0	1950-11-09	2000-01-12	35	--	--	0
USGS	345011106061601	07N.08E.16.231	GW	345012.8	1060615.1	34.83694500	-106.10477000	G	U	NAD27	NAD83	35	35	057	US	NWSWNES16 T07N  R08E	ESTANCIA	  24000	 6252	M	  1	NGVD29	13050001	18	U	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N9999OTHER	325MDER		250		O	463524900	0	--	--	0	1948-05-19	1948-05-19	1	1986-04-04	2005-03-01	13	--	--	0
USGS	345013107125201	07N.04W.13.114	GW	345013	1071252	34.83699515	-107.21503880	M	F	NAD27	NAD83	35	35	006	US	SENWNWS13 T07N  R04W	SOUTH GARCIA	  62500	 5862	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	S100RIOGRD	110AVMB		107		O	4635230000	0	--	--	0	1981-05-19	1981-05-19	1	1981-05-19	2017-01-13	2	--	--	0
USGS	345014106062101	07N.08E.16.142	GW	345014.30	1060621.59	34.83730556	-106.10599720	G	R	NAD83	NAD83	35	35	057	US	  SENWS16 T07N  R08E  N	ESTANCIA, NM	  24000	 6256	N	1.6	NAVD88	13050001	18		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N9999OTHER	325MDER		200			463524900	0	--	--	0	--	--	0	1946-09-06	2003-01-24	51	--	--	0
USGS	345023103590701	07N.28E.09.33122	GW	345028.4	1035915.4	34.84122220	-103.98761110	G	R	NAD83	NAD83	35	35	037	US	NWSWSWS09 T07N  R28E	CUNAVEA BASIN	  24000	 4958	M	  5	NGVD29	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	121OGLL					013	0	--	--	0	--	--	0	1982-02-24	2014-03-31	5	--	--	0
USGS	345024107141901	07N.04W.15.222	GW	345024	1071419	34.84005040	-107.23920600	M	F	NAD27	NAD83	35	35	006	US	NENENES15 T07N  R04W	SOUTH GARCIA	62500	 5834	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	S100RIOGRD	110AVMB		44.0			4635230000	0	--	--	0	1957-06-04	1981-05-19	2	1957-06-04	2018-04-24	7	--	--	0
USGS	345025106025501	07N.08E.13.212	GW	345027.9	1060306	34.84113999	-106.05224140	G	U	NAD27	NAD83	35	35	057	US	NENWNES13 T07N  R08E	ESTANCIA 204SE	  24000	 6128	M	  5	NGVD29	13050001	18		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	110AVMB						0	--	--	0	1958-06-02	1958-06-02	1	1950-02-05	2000-01-12	60	--	--	0
USGS	345027103324101	07N.32E.09.24440	GW	345027	1033241	34.84089730	-103.54523640	M	T	NAD27	NAD83	35	35	037	US	SESENES09 T07N  R32E			 4768	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-07-13	1997-01-29	8	--	--	0
USGS	345027106090301	07N.07E.12.444	GW	345034.5	1060901.3	34.84297195	-106.15093780	G	U	NAD27	NAD83	35	35	057	US	SESESES12 T07N  R07E			 6346	N	4.3	NAVD88	13050001	18		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	326MGDL		1359.0			018	0	--	--	0	--	--	0	1941-02-15	2005-02-15	95	--	--	0
USGS	345027108544001	07N.20W.14.212A	GW	345028.8	1085439.1	34.84133330	-108.91086110	G	R	NAD83	NAD83	35	35	006	US	NENWNES14 T07N  R20W	VENADITO CAMP	  24000	 6415.00	M	010	NGVD29	15020004		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19710804				MST	Y	C	YYNYNYNN	N300COPLTS	211DKOT		390	390		4635230000	0	--	--	0	1980-10-21	1980-10-21	1	1980-10-02	2023-07-19	4	--	--	0
USGS	345028108544001	07N.20W.14.213	GW	345028	1085440	34.84114864	-108.91175000	M	S	NAD27	NAD83	35	35	006	US	SWNWNES14 T07N  R20W	VENADITO CAMP	  24000	 6415.00	M	  5	NGVD29	15020004		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N300COPLTS	211DKOT		103	103	O	4635230000	0	--	--	0	1980-10-02	1980-10-02	1	1980-10-02	2021-04-29	2	--	--	0
USGS	345030106420701	07N.02E.11.343	GW	345030	1064207	34.84172050	-106.70252580	M	T	NAD27	NAD83	35	35	061	US	SWSESWS11 T07N  R02E	LOS LUNAS	  24000	 4859.00	M	 10	NGVD29	13020203		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19510101				MST	Y	U	YYNYNYNN	S100RIOGRD	112SNTF		98	98.0		463510500	0	--	--	0	--	--	0	1956-04-13	2015-03-03	6	--	--	0
USGS	345039104212401	07N.24E.12.133324 174	GW	345041.4	1042123.6	34.84483330	-104.35655560	G	R	NAD83	NAD83	35	35	019	US	SWSWNWS12 T07N  R24E	CANADA COLORADO	  24000	 4705	M	 10	NGVD29	13060001		W	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19761021			MST	Y	M	YNNNNYNN	N9999OTHER	231SNRS		48		S	463500200	0	--	--	0	--	--	0	1976-10-21	2024-12-15	9	--	--	0
USGS	345039106061701	07N.08E.09.431	GW	345040.8	1060615.7	34.84472248	-106.10493700	G	U	NAD27	NAD83	35	35	057	US	NWSWSES09 T07N  R08E	ESTANCIA N MEX	  62500	 6261.00	M	 10	NGVD29	13050001	18	P	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19480501				MST	Y	C	YYNYNYNN	N9999OTHER	326MGDL		127	297	O		0	--	--	0	1948-05-19	1950-08-16	2	1948-08-10	2005-02-15	26	--	--	0
USGS	345040104053901	07N.27E.08.244222 175	GW	345040	1040541	34.84444444	-104.09472220	M	S	NAD83	NAD83	35	35	037	US	SESENES08 T07N  R27E	IMA SE	  24000	 5243	M	5.0	NGVD29	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1977-01-06	2024-12-15	12	--	--	0
USGS	345043108561401	07N.20W.09.441	GW	345043.5	1085644.6	34.84541667	-108.94572220	G	5	NAD83	NAD83	35	35	006	US	  SWSES09 T07N  R20W  N	VENADITO CAMP, NM	24000	6350	M	5	NGVD29	15020004		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N300COPLTS	211MVRD					4635230000	0	--	--	0	--	--	0	1957-11-25	2023-07-19	3	--	--	0
USGS	345044103205201	07N.34E.09.112231	GW	345100.6	1032104.7	34.85016667	-103.35130560	G	S	NAD83	NAD83	35	35	009	US	NENWNWS09 T07N  R34E			 4657.00	M	  5	NGVD29	11120101	14		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1962-03-23	2017-03-09	16	--	--	0
USGS	345046103233501	07N.33E.12.21122	GW	345046	1032337	34.84611110	-103.39361110	M	S	NAD83	NAD83	35	35	037	US	NWNWNES12 T07N  R33E	Grady SW	  24000	 4639	M	5.0	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-06-24	2012-02-08	10	--	--	0
USGS	345046106494501	07N.01E.10.323	GW	345046	1064945	34.84616425	-106.82975120	U	S	NAD27	NAD83	35	35	061	US		DALIES, NM	  24000	 5270	N	4.3	NAVD88	13020203			NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19990624			MST	Y	U	YYNNNYNN	S100RIOGRD						463524000	0	--	--	0	--	--	0	1991-03-25	1997-06-20	8	--	--	0
USGS	345047103255701	07N.33E.10.12122	GW	345047	1032557	34.84645316	-103.43301100	M	T	NAD27	NAD83	35	35	037	US	NWNENWS10 T07N  R33E			 4671	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1968-01-29	1997-01-29	7	--	--	0
USGS	345049103370801	07N.31E.11.212424	GW	345049	1033708	34.84700806	-103.61940500	M	T	NAD27	NAD83	35	35	037	US	NENWNES11 T07N  R31E			 4862	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-07-20	1997-01-30	7	--	--	0
USGS	345055106292901	07N.04E.11.322	GW	345055.47	1062931.61	34.84874167	-106.49211390	N	H	NAD83	NAD83	35	35	061	US		BOSQUE PEAK, NM	  24000	 5719	N	4.3	NAVD88	13020203			NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD	112SNTF					463524000	0	--	--	0	--	--	0	1990-05-16	2015-03-12	12	--	--	0
USGS	345059104043201	07N.27E.10.11121	GW	345059	1040432	34.84978400	-104.07608300	M	T	NAD27	NAD83	35	35	037	US	NWNWNWS10 T07N  R27E			 5252	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1977-01-05	1997-03-17	4	--	--	0
USGS	345106103042001	07N.36E.01.42212	GW	345125	1030427	34.85700889	-103.07466900	M	S	NAD27	NAD83	35	35	009	US	NENESES01 T07N  R36E			 4474.00	M	 10	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1962-03-17	2002-03-06	10	--	--	0
USGS	345111106370701	07N.03E.10.142	GW	345119.55	1063714.88	34.85543056	-106.62080000	N	H	NAD83	NAD83	35	35	061	US		LOS LUNAS	  24000	 5165	J	  1	NAVD88	13020203			NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19990625			MST	Y	U	YYNNNYNN	S100RIOGRD	112SNTF					463524000	0	--	--	0	--	--	0	1990-05-10	2019-12-18	13	--	--	0
USGS	345111106464101	07N.02E.07.11414	GW	345111	1064641	34.85310875	-106.77863870	M	S	NAD27	NAD83	35	35	061	US	SENWSES07 T07N  R02E	DALIAS 201SE	  24000	 5030.0	M	 10	NGVD29	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNYNYNN	S100RIOGRD	112SNTF						0	--	--	0	1975-03-12	1975-03-12	1	1991-11-07	1997-06-19	8	--	--	0
USGS	345112108310701	07N.16W.10.111	GW	345116.0	1083108.4	34.85444444	-108.51900000	G	R	NAD83	NAD83	35	35	006	US	NWNWNWS10 T07N  R16W	SHOEMAKER CANYON SE	  24000	 7260.00	M	 10	NGVD29	15020004		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19580101				MST	Y	C	YYNYNYNN	N300COPLTS	211GLLP		460			4635230000	0	--	--	0	1987-11-17	1987-11-17	1	1971-01-01	2019-03-07	3	--	--	0
USGS	345115106324201	07N.04E.08.122	GW	345115.6	1063241.87	34.85433330	-106.54496390	N	H	NAD83	NAD83	35	35	061	US		LOS LUNAS SE, NM	  24000	 5456	N	4.3	NAVD88	13020203			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD	112SNTF					463524000	0	--	--	0	--	--	0	1990-05-16	2019-12-18	12	--	--	0
USGS	345120103294101	07N.32E.01.424241	GW	345120	1032943	34.85555556	-103.49527780	M	S	NAD83	NAD83	35	35	037	US	SENESES01 T07N  R32E	Grady SW	  24000	 4735	M	5.0	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		180			013	0	--	--	0	--	--	0	1982-01-28	2012-02-08	5	--	--	0
