OBJECTID,Well_Name,Measurement_Method,MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Comments,Last_Update,Well_ID,GlobalID,WaterLevelElevation,dtw_NEGATIVE,Observer,MeasuringPt,CreationDate,Creator,EditDate,Editor
4365,Z - Tablazon 17,Steel Tape,2015-09-08T00:00:00,250.39,"Acoustic target: 250.14
250 @ 55-degrees
250.2 @ 56-degrees",2015-09-24T00:00:00,809dda3d-9279-45d9-a83d-45ed4fa6f658,c6ad8555-b8cb-4716-aae4-62caf5b28b47,6554.643,-250.39,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4366,EGC 15,Steel Tape,2015-09-04T00:00:00,64.48,"Acoustic Target: 64.23
64.1 @ 54-degrees
64.2 @ 55/56-degrees
64.3 @ 57-degrees",2017-03-24T00:00:00,9ad68ff0-e65b-4026-b401-b7c6cfd261cf,7f945d1b-df7d-47cb-92aa-1c26e365bd62,6010.999,-64.48,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4367,Echo Canyon 08,E-Line,2015-09-04T00:00:00,192.22,"Acoustic Target: 191.97
191.7 @ 54-degrees
191.8 @ 55-degrees
192 @ 56-degrees",2017-03-24T00:00:00,cccfba15-3199-4076-b4d1-dae3e8ccd5fa,819a445e-c238-4e49-b2cb-c03afb1cf3dd,5799.233,-192.22,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4368,Canyon Estates 4,Steel Tape,2015-09-04T00:00:00,138.9,"Acoustic target: 138.65
138.4 @ 54-degrees
138.6 @ 55-degrees
138.7 @ 56-degrees",2015-09-24T00:00:00,84c58857-f2f5-4ba0-9be0-3823ebe43b34,1d24f0f6-11ab-47d9-a4f9-64ab1c14b355,6313.774,-138.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4369,Canyon Estates 2,Acoustic Sounder,2015-09-04T00:00:00,270.1,"269.8 @ 56-degrees
270.1 @ 57-degrees",2015-09-24T00:00:00,1115e7a7-0e39-4014-a741-062dfa59958f,aa212582-8be0-4684-af1d-0d07fe464517,,-270.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4371,Canyon Estates 1,Acoustic Sounder,2015-09-04T00:00:00,184.8,"184.6 @ 54-degrees
184.8 @ 55-degrees
185.0 @ 56-degrees

Resident reported leak in house.  Water level is probably recovery level.",2015-09-24T00:00:00,7e1ce1eb-4486-4058-b2b2-94eda34b481e,8d78d388-5684-4563-8f34-e1b7e20b6165,6341.168,-184.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4372,EGC 13,Steel Tape,2015-09-04T00:00:00,59.08,"Acoustic target: 58.83
58.7 @ 55-degrees
58.8 @ 56/57-degrees
58.9 @ 58-degrees

lots of condensation on tape",2015-09-24T00:00:00,4557262a-63cd-4b8c-8f94-49267da560e1,d8808969-c57d-4eff-bc4f-7e3d27542b0b,6183.956,-59.08,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4374,EGC 12,Steel Tape,2015-09-04T00:00:00,59.47,"Acoustic target: 59.22
Won't resolve",2015-09-24T00:00:00,960693db-3088-4135-a0ad-2e497240bca0,0df769bd-2342-4d5f-84c4-ddef605670c3,6027.104,-59.47,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4375,EGC 02,E-Line,2015-09-04T00:00:00,66.76,"Acoustic target: 66.51
66.4 @ 52/53/54-degrees
66.6 @ 55/56/57-degrees",2016-04-12T00:00:00,725252f8-e801-4ef1-99c7-d269e35818eb,93bcc898-6264-4a86-9c26-c32755c28d1e,6038.36,-66.76,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4376,EGC 01,Steel Tape,2015-09-04T00:00:00,75.98,"Acoustic target: 75.73
75.6 @ 56-degrees
75.7 @ 57-degrees
75.8 @ 58-degrees",2015-09-24T00:00:00,ff8838c7-4819-4f03-a4b8-8547a8d01fc4,f910e4b7-add9-4609-b446-923703d6be07,6025.675,-75.98,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4377,EGC 03,Steel Tape,2015-09-04T00:00:00,85.82,,2015-09-24T00:00:00,607cd724-88c6-47d9-83a4-37ac1d1075b4,e3fadae2-3142-48e3-a528-42a739c46394,5956.427,-85.82,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4378,EGC 06,Steel Tape,2015-09-04T00:00:00,52.15,,2015-09-24T00:00:00,a2281308-b22f-475b-91a8-72323b3ccb80,0d386aad-df2d-40b2-8346-f934d3a57408,5951.51,-52.15,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4379,Z - Echo Canyon 04,Steel Tape,2015-09-04T00:00:00,138.35,"Acoustic target: 138.1
138.0 @ 63-degrees
138.1 @ 64-degrees
138.2 @ 65-degrees",2015-09-24T00:00:00,d398ab89-354b-4665-917c-b1299f55371b,0a253511-7b6d-4171-8d86-b4104a7cc941,5917.434,-138.35,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4380,Echo Canyon 06,Acoustic Sounder,2015-09-04T00:00:00,268,"268 @ 64-degrees
268.2 @ 65-degrees
268.5 @ 66-degrees",2015-09-24T00:00:00,e927f7ac-9a7d-42eb-bcb0-4494900a93f6,1c85dbd2-9134-4e7c-8904-3aabd64ee248,5797.565,-268,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4381,Z - Echo Canyon 05,E-Line,2015-09-04T00:00:00,233.5,"Acoustic target 233.25
233.0 @ 64-degrees
233.2 @ 65-degrees
233.4 @ 66-degrees",2015-09-24T00:00:00,7b0c4c6f-6fd7-4c51-87f0-07e89ecf5000,cc3db8e7-a2ad-48b3-960a-2739d698b594,5833.685,-233.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4382,Z - Echo Canyon 03,Acoustic Sounder,2015-09-04T00:00:00,279.2,,2015-09-24T00:00:00,cad8bad6-ba12-4cf8-8d5d-5388a6ede8cc,bf74aaf5-503a-4738-9f8d-168ae99f4a41,5835.969,-279.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4383,Echo Canyon 02,Steel Tape,2015-09-04T00:00:00,111.68,"Acoustic target: 111.43
111.2 @ 59-degrees
111.4 @ 60/61-degrees
111.6 @ 62/63-degrees",2015-09-24T00:00:00,3c1058fb-3a7c-4598-819e-f69eb6e9729c,ac932c07-9d39-4d4f-9039-7a93d7eb6bc8,6021.135,-111.68,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4384,Echo Canyon 07,Acoustic Sounder,2015-09-04T00:00:00,224.2,"Too much condensation for a good cut with steel tape
223.9 @ 62-degrees
224.2 @ 63-degrees
224.4 @ 64-degrees",2015-09-24T00:00:00,e3ef36de-300b-44bf-92ee-8ee75bd1306b,5c66e0d0-fa9d-4b48-a4ca-c03e7800d7e9,5801.639,-224.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4385,EGC 10,Steel Tape,2015-09-04T00:00:00,107.62,"Acoustic target: 107.37
107.2 @ 56-degrees
107.4 @ 57/58-degrees
107.6 @ 59/60-degrees",2015-09-24T00:00:00,ab0ca9f9-d334-4146-9135-49709cffc2e3,f556bbc6-3119-459a-b176-491aa53cc933,5737.313,-107.62,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4386,EGC 05,Steel Tape,2015-09-04T00:00:00,64.06,"Acoustic target: 63.81
63.7 @ 54-degrees
63.8 @ 55/56/57-degrees
64.0 @ 58-degrees",2015-09-24T00:00:00,15101fab-bbd5-4101-ad94-456daa5710a5,e5383f67-7833-4cc2-b328-3aacf2472a94,5726.473,-64.06,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4387,EGC 11,Steel Tape,2015-09-04T00:00:00,53.25,"Acoustic target: 53.0
52.9 @ 57-degrees
53.0 @ 58/59-degrees
53.1 @ 60-degrees",2015-09-24T00:00:00,c31b0485-f06c-45b9-96f8-19546ea64458,97dfe2df-26ad-4c74-9df2-e199978ac6a6,5765.497,-53.25,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4388,Rinconada&Perry,Unknown,2015-09-03T00:00:00,12.4,,2021-02-11T00:00:00,03bebad8-af48-4ed4-9b8d-d2bd05dbfbbb,60abedfd-8868-4517-a57e-d88f4d004fc1,4922.889,-12.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4389,Foothills 1,Steel Tape,2015-09-03T00:00:00,24.81,,2015-09-25T00:00:00,fcf5e498-1546-47a6-9023-812b7246a155,94d01aa3-eb2d-46f4-b2d2-3fe82b23a273,6404.314,-24.81,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4390,Z - NAA 09,Air Line,2015-09-03T00:00:00,502.85,,2015-09-25T00:00:00,72d38371-bfbf-4432-902f-6dcf3aab28e2,04432d6b-e9a5-447a-836a-079d0ff94425,4857.738,-502.85,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4391,Z - NAA 11,E-Line,2015-09-03T00:00:00,440.57,,2015-09-25T00:00:00,6fbd901f-799d-4efe-8c0d-36cc7f11c8ad,d2db6642-b28d-4eb1-9893-3643bada6560,5590.472,-440.57,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4392,Z - EMC NE 12,E-Line,2015-09-02T00:00:00,125.59,,2015-09-28T00:00:00,e0cc7049-ab91-4a94-aa1e-a87b0839e38b,7eb5387e-2b22-43f9-b5cc-01e350ac65a1,6623.59,-125.59,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4393,EMC NE 08,Acoustic Sounder,2015-09-02T00:00:00,328.2,"327.8 @ 50-degrees
328.2 @ 51-degrees
328.5 @ 52-degrees
328.8 @ 53-degrees",2015-09-28T00:00:00,1b6233ce-d6e8-4215-a7c5-a1c35191aab0,7b309a8e-8053-4bf8-9cd7-4edf122a8e70,6644.116,-328.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4394,BCFD 46 Sub,E-Line,2015-09-02T00:00:00,581.51,"Acoustic target: 581.26
580.6 @ 61-degrees
581.2 @ 62-degrees
581.8 @ 63-degrees",2015-09-24T00:00:00,ba20d216-e77b-4777-bc1f-9fa303a45b5d,4b165ac6-f5a8-4d5a-aeb9-cc955037d71f,6333.555,-581.51,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4395,Sumption,E-Line,2015-09-02T00:00:00,126,,2015-09-24T00:00:00,7bde3e11-b827-42da-8924-3395ebff62c8,7c28325c-be02-4690-b5f4-e0fffea930a6,6738.775,-126,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4396,EMC NE 15,Acoustic Sounder,2015-09-02T00:00:00,126.7,"126.4 @ 51-degrees
126.6 @ 52-degrees
126.7 @ 53-degrees
126.8 @ 54-degrees
127.0 @ 55-degrees",2015-09-24T00:00:00,f9757ba6-49c2-4590-8abc-a3a96542aaea,d39ec3eb-a6a8-4c36-b382-d87035c2e210,6723.527,-126.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4397,EMC NE 14,Steel Tape,2015-09-02T00:00:00,145.86,"Acoustic target: 145.61
145.4 @ 53-degrees
145.6 @ 54-degrees
145.7 @ 55-degrees",2015-09-24T00:00:00,81301568-450c-4ab2-9cd5-b3cb7f1b6f8d,76e4228d-0f4b-4d05-883a-9f1289c243cd,6723.548,-145.86,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4398,EMC NE 28,Steel Tape,2015-09-02T00:00:00,114.61,"Acoustic target: 114.36
114.2 @ 51-degrees
114.4 @ 52-degrees
114.5 @ 53-degrees",2015-09-24T00:00:00,f5a5805a-3f32-45ce-b895-3b459b2dc326,0272e839-7713-417a-9e39-ff88b654b775,6722.831,-114.61,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4399,EMC NE 17,Steel Tape,2015-09-02T00:00:00,108.91,"Acoustic target 108.66
108.5 @ 49-degrees
108.6 @ 50-degrees
108.7 @ 51-degrees",2015-09-24T00:00:00,7f0b37a3-0d4e-4627-84c9-e69f28a474f9,f42c3014-fc0b-475e-9bfd-73cc654e8c71,6702.36,-108.91,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4400,EMC NE 46,Acoustic Sounder,2015-09-02T00:00:00,272.4,"272.1 @ 54-degrees
272.4 @ 55-degrees
272.6 @ 56-degrees",2015-09-24T00:00:00,3c05e196-eb67-4378-bde2-d04b929e086a,b30023fd-6335-459c-a6b0-90f966ecf5be,6504.877,-272.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4401,EMC NE 21,Acoustic Sounder,2015-09-02T00:00:00,336,"334.6 @ 50-degrees
334.8 @ 51-degrees
335.2 @ 52-degrees
335.4 @ 53-degrees
335.8 @ 54-degrees
336.0 @ 55-degrees
Well has been pumping, had been using heavy water prior to trip",2015-09-24T00:00:00,4f968d32-bdeb-49bb-bcec-681e8d876b64,fb7f7b5e-b234-46fa-ba4d-f594aab2754e,6513.19,-336,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4402,Z - EMC NE 41,Acoustic Sounder,2015-09-02T00:00:00,232.1,"231.9 @ 53-degrees
232.1 @ 54-degrees
232.4 @ 55-degrees",2015-09-24T00:00:00,af359632-d8a9-4426-8f1c-bfa147300e4e,d8e5b7cf-207e-466d-9511-57256975e909,6553.972,-232.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4403,EMC NE 23,Acoustic Sounder,2015-09-02T00:00:00,242.9,"242.6 @ 51-degrees
242.9 @ 52-degrees
243.2 @ 53-degrees
243.5 @ 54-degrees
243.6 @ 55-degrees",2015-09-24T00:00:00,2a5c70f7-621c-4f0e-801c-812d42afe4de,0163ab42-f678-474c-aa63-d4a797b538d0,6552.932,-242.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4404,EMC NE 20,Acoustic Sounder,2015-09-02T00:00:00,299.9,"298.4 @ 50-degrees
298.8 @ 51-degrees
299.0 @ 52-degrees
299.4 @ 53-degrees
299.6 @ 54-degrees
299.9 @ 55-degrees",2015-09-23T00:00:00,bf4e0916-8ddd-4cf1-87e4-4c01d09190c2,eeccb1e5-ca22-48a1-a888-3781bedf86d3,6581.797,-299.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4405,Z - EMC NE 11,Steel Tape,2015-09-02T00:00:00,142.02,"Acoustic target: 141.77
141.6 @ 50-degrees
141.8 @ 51-degrees
142.0 @ 52-degrees",2015-09-23T00:00:00,330ad903-16c9-467b-98b4-00742ae23736,a5d49f44-35e9-4899-982e-67a08560b6c4,6606.837,-142.02,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4406,Los Suenos 1,Acoustic Sounder,2015-09-02T00:00:00,337.8,"336.2 @ 50-degrees
336.5 @ 51-degrees
336.8 @ 52-degrees
337.2 @ 53-degrees
337.5 @ 54-degrees
337.8 @ 55-degrees",2015-09-23T00:00:00,aef0501d-f606-4a3e-8ed5-21dc649759a2,8a7a3726-9223-4052-9977-76131637a5ee,6634.304,-337.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4407,Los Suenos 4,E-Line,2015-09-02T00:00:00,177.06,"Transducer Readout: DTW - 176.100, T: 13.715

Acoustic target: 176.81
176.6 @ 53-degrees
176.8 @ 54-degrees
176.9 @ 55-degrees",2015-09-23T00:00:00,be545a78-ab37-4f1a-bb6f-0044dfd765b7,bdb3938b-2029-44d8-82ff-9dd3ec75db36,6647.67,-177.06,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4408,Los Suenos 3,Acoustic Sounder,2015-09-02T00:00:00,329,"327.4 @ 50-degrees
327.8 @ 51-degrees
328 @ 52-degrees
328.4 @ 53-degrees
328.7 @ 54-degrees
329 @ 55-degrees",2015-09-23T00:00:00,9ce36c3d-f7c7-4932-a60f-e78714267509,43b60dbd-ad0d-43ed-804e-49818ab59ebb,6480.157,-329,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4409,EMC NE 39,Steel Tape,2015-09-02T00:00:00,189.92,,2015-09-23T00:00:00,e23f37ea-d99a-4c0d-8dc1-c6567c9abef6,b7ccdabf-4dff-42eb-9943-3b0be137978c,6516.349,-189.92,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4410,EMC NE 10,E-Line,2015-09-02T00:00:00,24.21,,2015-09-23T00:00:00,76abdd92-3de0-4a7b-bd14-253840b4ab7b,70e8b4a1-3e1a-434a-bceb-faa2021bcfa1,6678.844,-24.21,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4411,EMC NE 13,Acoustic Sounder,2015-09-02T00:00:00,228.4,"227.2 @ 50-degrees
227.4 @ 51-degrees
227.6 @ 52-degrees
227.9 @ 53-degrees
228.1 @ 54-degrees
228.4 @ 55-degrees",2015-09-23T00:00:00,57889708-9b35-4ffc-b7b9-688a109bfcbe,b126523f-7ebb-476e-830b-cb0bf0bb8c57,6480.388,-228.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4413,Sandia Knolls 1,Acoustic Sounder,2015-09-02T00:00:00,355.6,"354 @ 51-degrees
354.8 @ 53-degrees
355.6 @ 55-degrees",2015-09-23T00:00:00,8b8209dd-1899-4dc2-8456-784c5b88d912,22779499-bdba-4297-a3ca-36d838343668,6605.92,-355.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4414,Sandia Knolls 3,Acoustic Sounder,2015-09-02T00:00:00,269,"268.8 @ 50-degrees
269 @ 51-degrees
269.4 @ 52-degrees",2015-09-23T00:00:00,feb4ce32-66cb-4b8b-a7c9-c6acdaf6d6ea,9a2fe3d9-3fe2-4bb1-9271-9faf525588fc,6479.168,-269,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4415,Sandia Knolls 4,Acoustic Sounder,2015-09-02T00:00:00,281.6,"281.1 @ 53-degrees
281.2 @ 54-degrees
281.6 @ 55-degrees
281.9 @ 56-degrees",2015-09-23T00:00:00,4dcbc4c8-ac81-4d37-a418-5394f8c86bd4,cd3143df-f85d-493a-85f3-4270a817275d,,-281.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4416,Sandia Knolls 2,Steel Tape,2015-09-02T00:00:00,222.48,,2015-09-23T00:00:00,69f5ee0d-7315-4cdc-ae14-a09a849af9a1,3d287f38-137b-4198-aeaa-8cbf289b5886,,-222.48,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4417,Z - Rider Road 2,E-Line,2015-09-02T00:00:00,123.71,,2015-09-23T00:00:00,5e4e6970-e60f-4f33-bb66-0ec33a3728db,91eff5da-54fc-4e3b-92ed-806a3a558841,6552.965,-123.71,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4418,Rider Road 1,Air Line,2015-09-02T00:00:00,117.63,,2015-09-23T00:00:00,083ccb00-2323-43f9-a660-79944ec258dd,709f0ae5-446e-4e76-95b0-d2e4db55ca70,6557.25,-117.63,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4419,Z - EMC NE 07,Acoustic Sounder,2015-09-02T00:00:00,154.4,"153.8 @ 50-degrees
154  @ 51-degrees
154.2 @ 52-degrees
154.3 @ 53-degrees
154.4 @ 54-degrees
154.6 @ 55-degrees",2015-09-23T00:00:00,d22daf4b-6cc3-4f8c-84aa-c9d9b21c9d90,c2bb6c3c-d8c0-4694-ac6c-f77df63d6049,6642.052,-154.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4420,Z - EMC NE 22,Steel Tape,2015-09-02T00:00:00,182.19,,2015-09-23T00:00:00,0eb9d206-09e6-4fb0-b02a-da246736fad8,c222c485-a965-43f9-83e7-7e9cb326547e,6645.178,-182.19,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4421,Z - EMC NE 04,Steel Tape,2015-09-02T00:00:00,72.3,,2015-09-23T00:00:00,4c146ff1-ba84-488b-bcdf-abbeee62d29c,cc5e783d-b52b-42fa-a614-565b43cbcaf2,6623.206,-72.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4422,EMC NE 03,Air Line,2015-09-02T00:00:00,145.195,"Pump kicked on, pumping level",2015-09-23T00:00:00,5a6b4d1f-3e1e-4a20-8aa1-c92df2acf3a5,6c8987ef-03d9-43a2-a741-2b9d9d64f1a1,6543.169,-145.195,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4423,EMC NE 06,Steel Tape,2015-09-02T00:00:00,74.81,,2015-09-23T00:00:00,6961d384-608b-4bde-a290-c7089bb18efb,d28f6d4d-7719-4baf-aea7-6a1695c2f687,6626.438,-74.81,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4424,EMC NE 05,E-Line,2015-09-02T00:00:00,75.76,,2015-09-23T00:00:00,be1a27c0-4346-4726-a855-317d7578384d,4f2dfb53-0f5a-4cff-8d33-ac990372ce00,6627.148,-75.76,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4425,Z - EGC 8,Acoustic Sounder,2015-09-02T00:00:00,328.2,"327.8 @ 50-degrees
328.2 @ 51-degrees
328.5 @ 52-degrees
328.8 @ 53-degrees",2015-09-15T00:00:00,1a0692a4-4d67-4b6b-93e6-f59d41d210ab,df988db2-58d2-4f97-84d7-46fc28f9ff0d,5936.626,-328.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4426,Wildflower 1,Acoustic Sounder,2015-09-02T00:00:00,229.8,"229.6 @ 50-degrees
229.8 @ 51-degreees
230.1 @ 52-degrees
230.4 @ 53-degrees",2015-09-23T00:00:00,5050c71a-8d0c-48a3-8763-195c1dbf5bd6,a0a4c051-4251-404e-9446-faa6dca7a257,6646.313,-229.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4427,Wildflower 2,E-Line,2015-09-02T00:00:00,228.54,"Acoustic target: 228.29
228.1 @ 51-degrees
228.2 @ 52-degrees
228.4 @ 53-degrees",2015-09-23T00:00:00,8482a77f-10ed-4185-a861-3838e4117c61,ce2e02ef-79ae-45fe-b0aa-bda156918d29,6644.668,-228.54,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4428,Sandia Park 4,E-Line,2015-09-02T00:00:00,61.65,,2015-09-22T00:00:00,df31e40a-3a0d-4f5d-a7ba-aff1846bf87a,efa1b545-efe6-4433-b531-17040b8ac1df,6738.841,-61.65,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4429,Sandia Park 3,E-Line,2015-09-02T00:00:00,72.1,"Transducer readout: DTW: 71.661, T: 13.476
Acoustic target: 71.85
71.7 @ 54-degrees
71.8 @ 55/56-degrees
71.9 @ 57-degrees",2015-09-22T00:00:00,c03a7e89-2180-4bf5-bb4d-22392deaac0f,3839cb28-490a-4d6e-8db2-5858db807af6,6727.179,-72.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4430,BCFD 46,E-Line,2015-09-02T00:00:00,110.83,"Acoustic target: 110.58
110.5 @ 51-degrees
110.6 @ 52-degrees
110.7 @ 53-degrees",2015-09-22T00:00:00,b6cfe2b8-3720-4e01-a5ef-f38e79845028,f9e15556-5632-4492-ad99-403d26a5f9aa,6700.988,-110.83,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4431,Wildflower 3,Steel Tape,2015-09-02T00:00:00,112.2,,2015-09-22T00:00:00,81405d74-83ed-4894-bd79-060a22f6594f,a889692b-7b6f-45a9-adbd-bf0bd6c691aa,6682.306,-112.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4432,Sandoval County 3,Steel Tape,2015-09-01T00:00:00,231.42,"Acoustic Target: 231.17

231.0 @ 55-degrees
231.2 @ 56-degrees
231.4 @ 57-degrees",2015-09-22T00:00:00,13f2ea72-5a67-4dce-a7b2-afe00a00a8cc,ccc1651f-8738-43af-8bae-836f7241f102,6337.744,-231.42,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4433,Sandoval County 2,E-Line,2015-09-01T00:00:00,336.88,"Transducer Readout: DTW - 336.463, T: 13.222

Acoustic Target: 336.63
336.2 @ 58-degrees
336.6 @ 59-degrees
336.9 @ 60-degrees",2015-09-22T00:00:00,4dfc48a8-10f8-4cf7-b080-093f8c23f187,a50537bd-8178-480f-9f7c-46187d05eb91,,-336.88,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4434,Sandoval County 1,Steel Tape,2015-09-01T00:00:00,112.3,"Acoustic target: 112.05
111.9 @ 55-degrees
112 @ 56/57/58-degrees
112.4 @ 59-degrees",2015-09-22T00:00:00,c51e5253-4d9b-45c9-9ded-b622c5a5fff6,46fd79fc-64f6-415c-83cc-8fad6d5980d4,6315.427,-112.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4435,Vista Bonita 1,Steel Tape,2015-09-01T00:00:00,64.2,"Acoustic target: 63.95
63.8 @ 50-degrees
64 @ 51/52/53-degrees
64.1 @ 54-degrees",2015-09-22T00:00:00,e5cd90c2-d844-494a-9ad4-13efb8daea02,9bb763d2-f548-459f-b82e-ede8db8a1889,6855.692,-64.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
4436,EMC NW 37,Acoustic Sounder,2015-09-01T00:00:00,271.4,"270.4 @ 47-degrees
270.6 @ 48-degrees
271.2 @ 50-degrees
271.4 @ 51-degrees
271.7 @ 52-degrees
272 @ 53-degrees",2015-09-22T00:00:00,c67831b0-3b2a-432a-b1d1-f90a39f69607,ad585ae2-5c27-4a27-add4-fe29e6172d12,6744.342,-271.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:57,ccarsrud_EH
