MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Well_Depth,Well_Location_Latitude,Well_Location_Longitude,Well_Location_Elevation
2023-03-21T14:15:19,377.43,500,35.0940083,-106.3616167,6674.676
2024-03-19T21:04:31,365.63,500,35.0940083,-106.3616167,6674.676
2025-03-26T17:21:18,367.89,500,35.0940083,-106.3616167,6674.676
2020-11-10T00:00:00,287.4,500,35.09345,-106.360967,6665.968
2020-08-01T00:00:00,285.1,500,35.09345,-106.360967,6665.968
2020-04-30T00:00:00,281.7,500,35.09345,-106.360967,6665.968
2021-03-21T13:08:17,284.3,500,35.09345,-106.360967,6665.968
2021-11-10T22:36:49,290.5,500,35.09345,-106.360967,6665.968
2023-03-21T14:24:23,267.88,500,35.09345,-106.360967,6665.968
2024-03-19T21:15:26,286.25,500,35.09345,-106.360967,6665.968
2020-11-10T00:00:00,264.8,300,35.093497,-106.360925,6661.656
2020-08-01T00:00:00,264.1,300,35.093497,-106.360925,6661.656
2020-04-30T00:00:00,263.1,300,35.093497,-106.360925,6661.656
2021-03-21T14:15:57,263.7,300,35.093497,-106.360925,6661.656
2021-11-10T22:42:01,271.1,300,35.093497,-106.360925,6661.656
2023-03-21T14:33:24,287.59,300,35.093497,-106.360925,6661.656
2024-03-19T21:54:24,285.79,300,35.093497,-106.360925,6661.656
2020-10-31T00:00:00,144.6,220,35.071764,-106.459859,6132.815
2020-07-24T00:00:00,141.4,220,35.071764,-106.459859,6132.815
2020-04-24T00:00:00,136.4,220,35.071764,-106.459859,6132.815
2019-10-27T00:00:00,138.1,220,35.071764,-106.459859,6132.815
2019-07-21T00:00:00,139.1,220,35.071764,-106.459859,6132.815
2019-04-16T00:00:00,140.7,220,35.071764,-106.459859,6132.815
2018-12-17T00:00:00,136.9,220,35.071764,-106.459859,6132.815
2018-09-05T00:00:00,136.1,220,35.071764,-106.459859,6132.815
2018-04-02T00:00:00,132,220,35.071764,-106.459859,6132.815
2017-09-29T00:00:00,130.67,220,35.071764,-106.459859,6132.815
2017-06-12T00:00:00,129.24,220,35.071764,-106.459859,6132.815
2017-01-18T00:00:00,125.23,220,35.071764,-106.459859,6132.815
2016-06-08T00:00:00,117.47,220,35.071764,-106.459859,6132.815
2016-03-15T00:00:00,115.2,220,35.071764,-106.459859,6132.815
2015-12-11T00:00:00,113.29,220,35.071764,-106.459859,6132.815
2015-09-04T00:00:00,111.68,220,35.071764,-106.459859,6132.815
2015-06-12T00:00:00,110.18,220,35.071764,-106.459859,6132.815
2015-03-06T00:00:00,111.45,220,35.071764,-106.459859,6132.815
2014-12-12T00:00:00,106.59,220,35.071764,-106.459859,6132.815
2014-09-05T00:00:00,105.58,220,35.071764,-106.459859,6132.815
2014-06-05T00:00:00,106.51,220,35.071764,-106.459859,6132.815
2014-03-05T00:00:00,115,220,35.071764,-106.459859,6132.815
2013-12-19T00:00:00,104.7,220,35.071764,-106.459859,6132.815
2013-09-06T00:00:00,108.13,220,35.071764,-106.459859,6132.815
2013-06-14T00:00:00,103.49,220,35.071764,-106.459859,6132.815
2013-03-22T00:00:00,100.04,220,35.071764,-106.459859,6132.815
2012-12-17T00:00:00,98.23,220,35.071764,-106.459859,6132.815
2021-03-06T17:13:07,142.95,220,35.071764,-106.459859,6132.815
2021-10-18T17:47:37,146.2,220,35.071764,-106.459859,6132.815
2023-03-15T17:51:15,156.9,220,35.071764,-106.459859,6132.815
2023-11-08T15:33:19,160.6,220,35.071764,-106.459859,6132.815
2023-12-12T15:35:25,160.93,220,35.071764,-106.459859,6132.815
2024-01-11T23:23:51,162.46,220,35.071764,-106.459859,6132.815
2024-02-06T17:11:55,161.61,220,35.071764,-106.459859,6132.815
2024-03-05T15:38:32,161.98,220,35.071764,-106.459859,6132.815
2024-04-10T14:45:24,162.23,220,35.071764,-106.459859,6132.815
2024-07-16T15:06:59,167.18,220,35.071764,-106.459859,6132.815
2024-08-13T14:46:27,165.25,220,35.071764,-106.459859,6132.815
2024-09-10T15:07:11,166.2,220,35.071764,-106.459859,6132.815
2024-10-11T19:40:00,165.9,220,35.071764,-106.459859,6132.815
2024-11-19T16:37:27,167.92,220,35.071764,-106.459859,6132.815
2024-12-13T16:34:34,168.43,220,35.071764,-106.459859,6132.815
2025-01-16T22:15:31,168.6,220,35.071764,-106.459859,6132.815
2025-03-18T22:22:09,169,220,35.071764,-106.459859,6132.815
2025-04-10T18:14:38,169.99,220,35.071764,-106.459859,6132.815
2025-05-09T19:55:00,169.89,220,35.071764,-106.459859,6132.815
2025-06-23T22:18:14,175.18,220,35.071764,-106.459859,6132.815
2025-07-11T20:30:00,176.51,220,35.071764,-106.459859,6132.815
2025-08-11T18:54:06,177.38,220,35.071764,-106.459859,6132.815
2025-09-16T17:56:02,179.57,220,35.071764,-106.459859,6132.815
2025-09-18T13:52:26,179.6,220,35.071764,-106.459859,6132.815
2020-10-31T00:00:00,267.8,600,35.070375,-106.460937,6065.565
2020-07-24T00:00:00,272.5,600,35.070375,-106.460937,6065.565
2020-04-24T00:00:00,264.6,600,35.070375,-106.460937,6065.565
2019-10-27T00:00:00,268.6,600,35.070375,-106.460937,6065.565
2019-07-21T00:00:00,274.7,600,35.070375,-106.460937,6065.565
2019-04-16T00:00:00,268.2,600,35.070375,-106.460937,6065.565
2018-12-17T00:00:00,274.4,600,35.070375,-106.460937,6065.565
2018-09-05T00:00:00,277.8,600,35.070375,-106.460937,6065.565
2018-04-02T00:00:00,274.6,600,35.070375,-106.460937,6065.565
2017-09-29T00:00:00,272.2,600,35.070375,-106.460937,6065.565
2017-06-12T00:00:00,267.5,600,35.070375,-106.460937,6065.565
2017-01-18T00:00:00,262,600,35.070375,-106.460937,6065.565
2016-06-08T00:00:00,261.6,600,35.070375,-106.460937,6065.565
2016-03-15T00:00:00,260.4,600,35.070375,-106.460937,6065.565
2015-12-11T00:00:00,265.4,600,35.070375,-106.460937,6065.565
2015-09-04T00:00:00,268,600,35.070375,-106.460937,6065.565
2015-06-12T00:00:00,261,600,35.070375,-106.460937,6065.565
2015-03-06T00:00:00,258.9,600,35.070375,-106.460937,6065.565
2014-12-12T00:00:00,262.1,600,35.070375,-106.460937,6065.565
2014-09-15T00:00:00,266.4,600,35.070375,-106.460937,6065.565
2021-03-06T16:51:45,277.1,600,35.070375,-106.460937,6065.565
2024-03-20T18:33:32,272.41,600,35.070375,-106.460937,6065.565
2025-03-01T16:55:12,281.68,600,35.070375,-106.460937,6065.565
2020-10-31T00:00:00,239.5,400,35.06918,-106.460066,6025.839
2020-07-24T00:00:00,230.4,400,35.06918,-106.460066,6025.839
2020-04-24T00:00:00,223.3,400,35.06918,-106.460066,6025.839
2019-10-27T00:00:00,238.7,400,35.06918,-106.460066,6025.839
2019-07-21T00:00:00,230.3,400,35.06918,-106.460066,6025.839
2019-04-16T00:00:00,228.1,400,35.06918,-106.460066,6025.839
2018-12-17T00:00:00,231.9,400,35.06918,-106.460066,6025.839
2018-09-05T00:00:00,236.8,400,35.06918,-106.460066,6025.839
2018-04-02T00:00:00,232.5,400,35.06918,-106.460066,6025.839
2017-09-29T00:00:00,230.65,400,35.06918,-106.460066,6025.839
2017-06-12T00:00:00,223.2,400,35.06918,-106.460066,6025.839
2017-01-18T00:00:00,220,400,35.06918,-106.460066,6025.839
2016-06-08T00:00:00,218.3,400,35.06918,-106.460066,6025.839
2016-03-15T00:00:00,217.5,400,35.06918,-106.460066,6025.839
2015-12-11T00:00:00,221.9,400,35.06918,-106.460066,6025.839
2015-09-04T00:00:00,224.2,400,35.06918,-106.460066,6025.839
2015-06-12T00:00:00,218.28,400,35.06918,-106.460066,6025.839
2015-03-06T00:00:00,215.11,400,35.06918,-106.460066,6025.839
2021-03-06T16:42:54,237.8,400,35.06918,-106.460066,6025.839
2021-10-18T17:27:46,238.1,400,35.06918,-106.460066,6025.839
2024-03-20T17:50:53,240.3,400,35.06918,-106.460066,6025.839
2025-03-01T17:41:20,238.02,400,35.06918,-106.460066,6025.839
2020-10-31T00:00:00,206.64,420,35.0681156718,-106.459316215,5991.453
2020-07-24T00:00:00,197.45,420,35.0681156718,-106.459316215,5991.453
2020-04-24T00:00:00,190,420,35.0681156718,-106.459316215,5991.453
2019-10-27T00:00:00,194.42,420,35.0681156718,-106.459316215,5991.453
2019-07-21T00:00:00,195.5,420,35.0681156718,-106.459316215,5991.453
2019-04-16T00:00:00,195.14,420,35.0681156718,-106.459316215,5991.453
2018-12-17T00:00:00,199.6,420,35.0681156718,-106.459316215,5991.453
2018-09-05T00:00:00,202.84,420,35.0681156718,-106.459316215,5991.453
2018-04-02T00:00:00,185,420,35.0681156718,-106.459316215,5991.453
2017-09-29T00:00:00,197.27,420,35.0681156718,-106.459316215,5991.453
2017-06-12T00:00:00,189.63,420,35.0681156718,-106.459316215,5991.453
2017-01-18T00:00:00,187.92,420,35.0681156718,-106.459316215,5991.453
2016-06-08T00:00:00,185.09,420,35.0681156718,-106.459316215,5991.453
2016-03-15T00:00:00,184.77,420,35.0681156718,-106.459316215,5991.453
2015-12-11T00:00:00,188.84,420,35.0681156718,-106.459316215,5991.453
2015-09-04T00:00:00,192.22,420,35.0681156718,-106.459316215,5991.453
2021-03-06T16:28:39,202.74,420,35.0681156718,-106.459316215,5991.453
2021-10-18T17:17:09,206.73,420,35.0681156718,-106.459316215,5991.453
2023-03-15T19:06:05,197.62,420,35.0681156718,-106.459316215,5991.453
2023-12-12T15:51:57,199.6,420,35.0681156718,-106.459316215,5991.453
2024-01-11T23:00:02,198.37,420,35.0681156718,-106.459316215,5991.453
2024-02-06T17:26:25,200.1,420,35.0681156718,-106.459316215,5991.453
2024-03-05T15:20:16,197.6,420,35.0681156718,-106.459316215,5991.453
2024-04-04T14:44:06,197.04,420,35.0681156718,-106.459316215,5991.453
2024-05-08T17:20:00,196.21,420,35.0681156718,-106.459316215,5991.453
2024-06-10T16:54:01,198.1,420,35.0681156718,-106.459316215,5991.453
2024-07-16T15:20:45,201.21,420,35.0681156718,-106.459316215,5991.453
2024-08-13T15:02:46,201.94,420,35.0681156718,-106.459316215,5991.453
2024-09-10T15:35:11,205.92,420,35.0681156718,-106.459316215,5991.453
2024-10-09T22:18:53,204.43,420,35.0681156718,-106.459316215,5991.453
2024-11-19T16:55:56,205.15,420,35.0681156718,-106.459316215,5991.453
2024-12-13T16:54:30,205.48,420,35.0681156718,-106.459316215,5991.453
2025-01-16T22:28:06,205.81,420,35.0681156718,-106.459316215,5991.453
2025-02-06T17:22:00,205.51,420,35.0681156718,-106.459316215,5991.453
2025-03-01T21:07:11,202.92,420,35.0681156718,-106.459316215,5991.453
2025-04-10T18:26:36,205.38,420,35.0681156718,-106.459316215,5991.453
2025-05-09T19:53:00,207.6,420,35.0681156718,-106.459316215,5991.453
2025-06-12T22:20:43,207.95,420,35.0681156718,-106.459316215,5991.453
2025-07-11T19:15:00,210.91,420,35.0681156718,-106.459316215,5991.453
2025-08-11T19:04:01,211.94,420,35.0681156718,-106.459316215,5991.453
2020-10-31T00:00:00,171.1,285,35.0672848266,-106.459516467,5946.033
2020-07-24T00:00:00,167.1,285,35.0672848266,-106.459516467,5946.033
2020-04-24T00:00:00,150.5,285,35.0672848266,-106.459516467,5946.033
2019-10-27T00:00:00,155.3,285,35.0672848266,-106.459516467,5946.033
2019-07-21T00:00:00,168.1,285,35.0672848266,-106.459516467,5946.033
2019-04-16T00:00:00,150.45,285,35.0672848266,-106.459516467,5946.033
2018-12-17T00:00:00,163.1,285,35.0672848266,-106.459516467,5946.033
2018-09-05T00:00:00,172.1,285,35.0672848266,-106.459516467,5946.033
2018-04-02T00:00:00,162.3,285,35.0672848266,-106.459516467,5946.033
2017-09-29T00:00:00,158.61,285,35.0672848266,-106.459516467,5946.033
2017-06-12T00:00:00,157.46,285,35.0672848266,-106.459516467,5946.033
2017-01-18T00:00:00,149.45,285,35.0672848266,-106.459516467,5946.033
2016-06-08T00:00:00,151.77,285,35.0672848266,-106.459516467,5946.033
2021-03-06T16:22:14,166.7,285,35.0672848266,-106.459516467,5946.033
2021-10-18T17:06:02,176.1,285,35.0672848266,-106.459516467,5946.033
2023-03-15T19:31:50,172,285,35.0672848266,-106.459516467,5946.033
2024-03-20T17:36:26,192.6,285,35.0672848266,-106.459516467,5946.033
2025-03-01T17:59:27,172.02,285,35.0672848266,-106.459516467,5946.033
2020-10-31T00:00:00,165,305,35.0713281966,-106.460754794,6111.284
2020-07-24T00:00:00,154.1,305,35.0713281966,-106.460754794,6111.284
2020-04-24T00:00:00,131.8,305,35.0713281966,-106.460754794,6111.284
2019-10-27T00:00:00,140,305,35.0713281966,-106.460754794,6111.284
2019-07-21T00:00:00,131.2,305,35.0713281966,-106.460754794,6111.284
2019-04-16T00:00:00,131.4,305,35.0713281966,-106.460754794,6111.284
2018-12-17T00:00:00,137.2,305,35.0713281966,-106.460754794,6111.284
2018-09-05T00:00:00,140.5,305,35.0713281966,-106.460754794,6111.284
2018-04-02T00:00:00,127.1,305,35.0713281966,-106.460754794,6111.284
2017-09-29T00:00:00,133.33,305,35.0713281966,-106.460754794,6111.284
2017-06-12T00:00:00,149.86,305,35.0713281966,-106.460754794,6111.284
2017-01-18T00:00:00,124.08,305,35.0713281966,-106.460754794,6111.284
2016-06-08T00:00:00,118.76,305,35.0713281966,-106.460754794,6111.284
2016-03-15T00:00:00,115.2,305,35.0713281966,-106.460754794,6111.284
2021-03-06T17:03:05,149.2,305,35.0713281966,-106.460754794,6111.284
2021-10-18T17:35:43,157.4,305,35.0713281966,-106.460754794,6111.284
2024-03-20T18:54:35,160.12,305,35.0713281966,-106.460754794,6111.284
2025-03-01T16:02:38,172.79,305,35.0713281966,-106.460754794,6111.284
2021-10-18T16:39:51,116.8,380,35.065944,-106.460018,5893.094
2023-08-03T14:32:36,130.9,380,35.065944,-106.460018,5893.094
2024-03-20T17:08:08,115.79,380,35.065944,-106.460018,5893.094
2024-10-11T19:46:14,131.83,380,35.065944,-106.460018,5893.094
2024-11-19T17:18:39,127.98,380,35.065944,-106.460018,5893.094
2024-12-13T17:15:54,128.98,380,35.065944,-106.460018,5893.094
2025-01-17T21:43:24,128.65,380,35.065944,-106.460018,5893.094
2025-02-06T17:07:20,126.66,380,35.065944,-106.460018,5893.094
2025-03-01T21:26:43,126.88,380,35.065944,-106.460018,5893.094
2025-06-23T21:13:00,139.19,380,35.065944,-106.460018,5893.094
2025-07-11T19:30:00,138.71,380,35.065944,-106.460018,5893.094
2025-08-08T15:00:00,147.8,380,35.065944,-106.460018,5893.094
2021-11-10T20:20:52,106.4,165,35.025474,-106.355355,7077.808
2023-04-04T14:27:13,92.1,165,35.025474,-106.355355,7077.808
2024-03-12T16:45:37,103.27,165,35.025474,-106.355355,7077.808
2025-03-12T13:59:00,110,165,35.025474,-106.355355,7077.808
2021-11-01T16:07:29,68.7,117,35.163721,-106.329809,6692.257
2023-09-06T14:48:00,61.44,117,35.163721,-106.329809,6692.257
2024-04-11T15:45:16,70.22,117,35.163721,-106.329809,6692.257
2025-03-28T16:47:33,71,117,35.163721,-106.329809,6692.257
2024-10-01T21:51:35,342.47,600,35.168672,-106.507177,5935.762
2025-01-07T20:04:15,342.61,600,35.168672,-106.507177,5935.762
2025-03-21T16:16:15,362.87,600,35.168672,-106.507177,5935.762
2025-06-09T20:10:24,361.11,600,35.168672,-106.507177,5935.762
2025-09-03T19:19:24,356.96,600,35.168672,-106.507177,5935.762
2020-11-07T00:00:00,163.2,300,35.159661,-106.324261,6691.813
2020-07-31T00:00:00,161.5,300,35.159661,-106.324261,6691.813
2020-04-28T00:00:00,157.5,300,35.159661,-106.324261,6691.813
2021-03-11T23:03:01,163.1,300,35.159661,-106.324261,6691.813
2021-10-30T19:40:06,168.6,300,35.159661,-106.324261,6691.813
2023-03-30T18:25:33,166.32,300,35.159661,-106.324261,6691.813
2024-03-13T19:12:04,171.31,300,35.159661,-106.324261,6691.813
2025-03-13T14:57:53,171.28,300,35.159661,-106.324261,6691.813
2021-11-01T16:33:14,163.2,225,35.159501,-106.325309,6700.281
2023-03-30T18:31:16,163.78,225,35.159501,-106.325309,6700.281
2024-03-13T19:33:02,165.43,225,35.159501,-106.325309,6700.281
2025-03-13T15:14:40,165.85,225,35.159501,-106.325309,6700.281
2019-11-07T00:00:00,37.72,317,35.03098333,-106.7167417,4955.74
2019-07-01T00:00:00,38.17,317,35.03098333,-106.7167417,4955.74
2019-04-25T00:00:00,38.02,317,35.03098333,-106.7167417,4955.74
2019-03-18T00:00:00,38.18,317,35.03098333,-106.7167417,4955.74
2018-11-08T00:00:00,37.54,317,35.03098333,-106.7167417,4955.74
2018-09-10T00:00:00,37.98,317,35.03098333,-106.7167417,4955.74
2018-05-24T00:00:00,38.54,317,35.03098333,-106.7167417,4955.74
2018-03-01T00:00:00,38.25,317,35.03098333,-106.7167417,4955.74
2017-10-05T00:00:00,37.62,317,35.03098333,-106.7167417,4955.74
2017-08-03T00:00:00,38.38,317,35.03098333,-106.7167417,4955.74
2017-06-01T00:00:00,38.15,317,35.03098333,-106.7167417,4955.74
2017-01-19T00:00:00,37.97,317,35.03098333,-106.7167417,4955.74
2016-11-21T00:00:00,37.89,317,35.03098333,-106.7167417,4955.74
2016-07-29T00:00:00,38.49,317,35.03098333,-106.7167417,4955.74
2016-06-17T00:00:00,38.51,317,35.03098333,-106.7167417,4955.74
2016-01-28T00:00:00,37.91,317,35.03098333,-106.7167417,4955.74
2015-10-29T00:00:00,37.49,317,35.03098333,-106.7167417,4955.74
2015-07-23T00:00:00,38.38,317,35.03098333,-106.7167417,4955.74
2015-04-30T00:00:00,39.12,317,35.03098333,-106.7167417,4955.74
2015-01-21T00:00:00,38.78,317,35.03098333,-106.7167417,4955.74
2014-11-20T00:00:00,38.4,317,35.03098333,-106.7167417,4955.74
2014-08-04T00:00:00,38.32,317,35.03098333,-106.7167417,4955.74
2014-05-07T00:00:00,38.82,317,35.03098333,-106.7167417,4955.74
2014-01-16T00:00:00,38.48,317,35.03098333,-106.7167417,4955.74
2013-10-09T00:00:00,38.21,317,35.03098333,-106.7167417,4955.74
2013-07-25T00:00:00,39.06,317,35.03098333,-106.7167417,4955.74
2013-04-23T00:00:00,39.43,317,35.03098333,-106.7167417,4955.74
2013-02-12T00:00:00,39.36,317,35.03098333,-106.7167417,4955.74
2012-11-19T00:00:00,39.07,317,35.03098333,-106.7167417,4955.74
2012-07-13T00:00:00,39.03,317,35.03098333,-106.7167417,4955.74
2012-04-27T00:00:00,39.03,317,35.03098333,-106.7167417,4955.74
2012-02-02T00:00:00,39.06,317,35.03098333,-106.7167417,4955.74
2011-10-04T00:00:00,39.13,317,35.03098333,-106.7167417,4955.74
2011-07-18T00:00:00,39.61,317,35.03098333,-106.7167417,4955.74
2011-04-27T00:00:00,39.47,317,35.03098333,-106.7167417,4955.74
2011-01-25T00:00:00,39.01,317,35.03098333,-106.7167417,4955.74
2010-10-20T00:00:00,38.79,317,35.03098333,-106.7167417,4955.74
2010-08-16T00:00:00,39.01,317,35.03098333,-106.7167417,4955.74
2010-05-03T00:00:00,39.38,317,35.03098333,-106.7167417,4955.74
2010-02-03T00:00:00,39.42,317,35.03098333,-106.7167417,4955.74
2009-11-20T00:00:00,39.13,317,35.03098333,-106.7167417,4955.74
2009-08-26T00:00:00,39.46,317,35.03098333,-106.7167417,4955.74
2009-06-23T00:00:00,40.38,317,35.03098333,-106.7167417,4955.74
2021-03-19T17:42:15,38.36,317,35.03098333,-106.7167417,4955.74
2021-11-08T19:17:36,37.47,317,35.03098333,-106.7167417,4955.74
2023-03-13T22:01:57,37.87,317,35.03098333,-106.7167417,4955.74
2024-01-02T18:43:52,37.65,317,35.03098333,-106.7167417,4955.74
2024-03-01T18:21:02,37.83,317,35.03098333,-106.7167417,4955.74
2024-07-29T20:17:30,37.03,317,35.03098333,-106.7167417,4955.74
2024-10-03T22:00:09,37.27,317,35.03098333,-106.7167417,4955.74
2025-01-10T17:06:47,37.7,317,35.03098333,-106.7167417,4955.74
2025-03-18T17:56:01,37.97,317,35.03098333,-106.7167417,4955.74
2025-06-04T20:53:00,37.79,317,35.03098333,-106.7167417,4955.74
2025-09-03T14:46:26,38.05,317,35.03098333,-106.7167417,4955.74
2019-11-07T00:00:00,8.9,250,34.998965,-106.715818,4918.112
2019-07-29T00:00:00,9.9,250,34.998965,-106.715818,4918.112
2019-04-25T00:00:00,9.77,250,34.998965,-106.715818,4918.112
2019-02-28T00:00:00,9.76,250,34.998965,-106.715818,4918.112
2018-11-08T00:00:00,9.63,250,34.998965,-106.715818,4918.112
2018-09-10T00:00:00,10.21,250,34.998965,-106.715818,4918.112
2018-05-24T00:00:00,10.05,250,34.998965,-106.715818,4918.112
2018-01-26T00:00:00,9.48,250,34.998965,-106.715818,4918.112
2017-10-05T00:00:00,9.22,250,34.998965,-106.715818,4918.112
2017-08-03T00:00:00,9.23,250,34.998965,-106.715818,4918.112
2017-06-08T00:00:00,9.9,250,34.998965,-106.715818,4918.112
2017-01-19T00:00:00,9.39,250,34.998965,-106.715818,4918.112
2016-11-21T00:00:00,9.33,250,34.998965,-106.715818,4918.112
2016-07-08T00:00:00,10.41,250,34.998965,-106.715818,4918.112
2016-05-20T00:00:00,9.78,250,34.998965,-106.715818,4918.112
2016-02-05T00:00:00,9.7,250,34.998965,-106.715818,4918.112
2015-10-29T00:00:00,8.63,250,34.998965,-106.715818,4918.112
2015-07-23T00:00:00,10.28,250,34.998965,-106.715818,4918.112
2015-04-30T00:00:00,10.2,250,34.998965,-106.715818,4918.112
2015-01-27T00:00:00,9.9,250,34.998965,-106.715818,4918.112
2014-11-20T00:00:00,9.55,250,34.998965,-106.715818,4918.112
2014-08-20T00:00:00,10.83,250,34.998965,-106.715818,4918.112
2014-06-09T00:00:00,11.1,250,34.998965,-106.715818,4918.112
2014-01-07T00:00:00,11.88,250,34.998965,-106.715818,4918.112
2013-10-09T00:00:00,11.98,250,34.998965,-106.715818,4918.112
2013-07-25T00:00:00,12.54,250,34.998965,-106.715818,4918.112
2013-04-23T00:00:00,12.66,250,34.998965,-106.715818,4918.112
2013-02-13T00:00:00,12.18,250,34.998965,-106.715818,4918.112
2012-11-29T00:00:00,11.98,250,34.998965,-106.715818,4918.112
2012-07-16T00:00:00,12.99,250,34.998965,-106.715818,4918.112
2012-04-30T00:00:00,12.74,250,34.998965,-106.715818,4918.112
2012-01-31T00:00:00,12.22,250,34.998965,-106.715818,4918.112
2011-10-05T00:00:00,12.13,250,34.998965,-106.715818,4918.112
2011-07-07T00:00:00,13.34,250,34.998965,-106.715818,4918.112
2011-04-26T00:00:00,12.51,250,34.998965,-106.715818,4918.112
2011-02-07T00:00:00,12.41,250,34.998965,-106.715818,4918.112
2010-10-20T00:00:00,12.02,250,34.998965,-106.715818,4918.112
2010-07-15T00:00:00,12.77,250,34.998965,-106.715818,4918.112
2010-05-25T00:00:00,12.65,250,34.998965,-106.715818,4918.112
2010-02-03T00:00:00,12.23,250,34.998965,-106.715818,4918.112
2009-11-23T00:00:00,11.88,250,34.998965,-106.715818,4918.112
2009-08-26T00:00:00,12.2,250,34.998965,-106.715818,4918.112
2009-06-23T00:00:00,12.91,250,34.998965,-106.715818,4918.112
2009-05-13T00:00:00,12.91,250,34.998965,-106.715818,4918.112
2009-01-09T00:00:00,12.36,250,34.998965,-106.715818,4918.112
2008-10-21T00:00:00,12.04,250,34.998965,-106.715818,4918.112
2021-11-08T19:36:59,9.63,250,34.998965,-106.715818,4918.112
2024-01-02T16:55:52,9.1,250,34.998965,-106.715818,4918.112
2019-11-07T00:00:00,8,115,34.98364667,-106.6985767,4913.678
2019-07-01T00:00:00,9.27,115,34.98364667,-106.6985767,4913.678
2019-04-25T00:00:00,9.09,115,34.98364667,-106.6985767,4913.678
2018-11-08T00:00:00,9.48,115,34.98364667,-106.6985767,4913.678
2018-08-16T00:00:00,9.45,115,34.98364667,-106.6985767,4913.678
2018-05-17T00:00:00,9.4,115,34.98364667,-106.6985767,4913.678
